"","name","cites"
"916","Rhipidomys emiliae",0
"917","Rhipidomys macrurus",2
"918","Rhipidomys nitela",0
"919","Rhipidomys ochrogaster",0
"920","Rhipidomys venezuelae",0
"921","Rhipidomys venustus",0
"922","Rhipidomys wetzeli",0
"923","Scolomys melanops",0
"924","Scolomys ucayalensis",0
"925","Sigmodontomys alfari",2
"926","Sigmodontomys aphrastus",0
"927","Thalpomys cerradensis",1
"928","Thalpomys lasiotis",0
"929","Wiedomys pyrrhorhinos",5
"930","Wilfredomys oenax",1
"931","Juliomys pictipes",0
"932","Zygodontomys brevicauda",29
"933","Zygodontomys brunneus",0
"934","Anotomys leander",0
"935","Chibchanomys trichotis",0
"936","Ichthyomys hydrobates",0
"937","Ichthyomys pittieri",0
"938","Ichthyomys stolzmanni",0
"939","Ichthyomys tweedii",0
"940","Neusticomys monticolus",1
"941","Neusticomys mussoi",0
"942","Neusticomys oyapocki",0
"943","Neusticomys peruviensis",0
"944","Neusticomys venezuelae",0
"945","Rheomys mexicanus",0
"946","Rheomys raptor",1
"947","Rheomys thomasi",0
"948","Rheomys underwoodi",0
"949","Sigmodon alleni",0
"950","Sigmodon planifrons",0
"951","Sigmodon alstoni",11
"952","Sigmodon arizonae",3
"953","Sigmodon fulviventer",14
"954","Sigmodon hispidus",399
"955","Sigmodon hirsutus",3
"956","Sigmodon toltecus",1
"957","Sigmodon zanjonensis",0
"958","Sigmodon inopinatus",0
"959","Sigmodon leucotis",0
"960","Sigmodon mascotensis",1
"961","Sigmodon ochrognathus",2
"962","Sigmodon peruanus",1
"963","Nyctomys sumichrasti",0
"964","Otonyctomys hatti",0
"965","Ototylomys phyllotis",11
"966","Tylomys bullaris",0
"967","Tylomys fulviventer",0
"968","Tylomys mirae",0
"969","Tylomys nudicaudus",2
"970","Tylomys panamensis",0
"971","Tylomys tumbalensis",0
"972","Tylomys watsoni",0
"973","Baiomys musculus",6
"974","Baiomys taylori",13
"975","Scotinomys teguina",13
"976","Scotinomys xerampelinus",2
"977","Ochrotomys nuttalli",7
"978","Habromys chinanteco",0
"979","Habromys lepturus",0
"980","Habromys ixtlani",0
"981","Habromys lophurus",0
"982","Habromys simulatus",0
"983","Neotomodon alstoni",23
"984","Podomys floridanus",1
"985","Osgoodomys banderanus",1
"986","Megadontomys cryophilus",0
"987","Megadontomys nelsoni",1
"988","Megadontomys thomasi",3
"989","Peromyscus attwateri",1
"990","Peromyscus aztecus",6
"991","Peromyscus hylocetes",1
"992","Peromyscus boylii",20
"993","Peromyscus bullatus",0
"994","Peromyscus californicus",163
"995","Peromyscus caniceps",0
"996","Peromyscus crinitus",6
"997","Peromyscus dickeyi",0
"998","Peromyscus difficilis",5
"999","Peromyscus eremicus",45
"1000","Peromyscus fraterculus",1
"1001","Peromyscus eva",0
"1002","Peromyscus furvus",2
"1003","Peromyscus gossypinus",33
"1004","Peromyscus grandis",1
"1005","Peromyscus gratus",1
"1006","Peromyscus guardia",0
"1007","Peromyscus guatemalensis",1
"1008","Peromyscus gymnotis",0
"1009","Peromyscus hooperi",0
"1010","Peromyscus interparietalis",1
"1011","Peromyscus leucopus",2459
"1012","Peromyscus levipes",1
"1013","Peromyscus beatae",4
"1014","Peromyscus sagax",0
"1015","Peromyscus madrensis",0
"1016","Peromyscus maniculatus",2459
"1017","Peromyscus mayensis",0
"1018","Peromyscus megalops",3
"1019","Peromyscus mekisturus",0
"1020","Peromyscus melanocarpus",0
"1021","Peromyscus melanophrys",5
"1022","Peromyscus melanotis",4
"1023","Peromyscus melanurus",0
"1024","Peromyscus merriami",0
"1025","Peromyscus mexicanus",5
"1026","Peromyscus nasutus",0
"1027","Peromyscus ochraventer",0
"1028","Peromyscus keeni",5
"1029","Peromyscus pectoralis",4
"1030","Peromyscus perfulvus",0
"1031","Peromyscus polionotus",72
"1032","Peromyscus polius",0
"1033","Peromyscus pseudocrinitus",0
"1034","Peromyscus sejugis",1
"1035","Peromyscus simulus",0
"1036","Peromyscus slevini",1
"1037","Peromyscus spicilegus",0
"1038","Peromyscus stephani",0
"1039","Peromyscus stirtoni",0
"1040","Peromyscus truei",13
"1041","Peromyscus winkelmanni",1
"1042","Peromyscus yucatanicus",14
"1043","Peromyscus zarhynchus",0
"1044","Onychomys arenicola",6
"1045","Onychomys leucogaster",54
"1046","Onychomys torridus",16
"1047","Isthmomys flavidus",0
"1048","Isthmomys pirrensis",0
"1049","Reithrodontomys brevirostris",0
"1050","Reithrodontomys darienensis",0
"1051","Reithrodontomys gracilis",1
"1052","Reithrodontomys mexicanus",3
"1053","Reithrodontomys paradoxus",0
"1054","Reithrodontomys spectabilis",1
"1055","Reithrodontomys creper",3
"1056","Reithrodontomys microdon",0
"1057","Reithrodontomys rodriguezi",0
"1058","Reithrodontomys tenuirostris",0
"1059","Reithrodontomys fulvescens",10
"1060","Reithrodontomys hirsutus",0
"1061","Reithrodontomys burti",0
"1062","Reithrodontomys chrysopsis",0
"1063","Reithrodontomys humulis",3
"1064","Reithrodontomys megalotis",43
"1065","Reithrodontomys montanus",2
"1066","Reithrodontomys raviventris",4
"1067","Reithrodontomys sumichrasti",6
"1068","Reithrodontomys zacatecae",0
"1069","Hodomys alleni",0
"1070","Xenomys nelsoni",0
"1071","Neotoma albigula",52
"1072","Neotoma leucodon",2
"1073","Neotoma angustapalata",0
"1074","Neotoma anthonyi",0
"1075","Neotoma bryanti",4
"1076","Neotoma bunkeri",0
"1077","Neotoma chrysomelas",0
"1078","Neotoma devia",1
"1079","Neotoma floridana",33
"1080","Neotoma magister",5
"1081","Neotoma goldmani",0
"1082","Neotoma lepida",46
"1083","Neotoma martinensis",0
"1084","Neotoma mexicana",18
"1085","Neotoma micropus",50
"1086","Neotoma nelsoni",1
"1087","Neotoma palatina",0
"1088","Neotoma stephensi",19
"1089","Neotoma phenax",1
"1090","Neotoma cinerea",14
"1091","Neotoma fuscipes",59
"1092","Neotoma macrotis",10
"1093","Nelsonia goldmani",0
"1094","Nelsonia neotomodon",0
"1095","Allocricetulus curtatus",1
"1096","Allocricetulus eversmanni",2
"1097","Cricetus cricetus",183
"1098","Cansumys canus",0
"1099","Cricetulus alticola",0
"1100","Cricetulus barabensis",35
"1101","Cricetulus kamensis",4
"1102","Cricetulus longicaudatus",4
"1103","Cricetulus migratorius",28437
"1104","Cricetulus sokolovi",1
"1105","Mesocricetus auratus",21286
"1106","Mesocricetus brandti",45
"1107","Mesocricetus newtoni",3
"1108","Mesocricetus raddei",0
"1109","Phodopus campbelli",1182
"1110","Phodopus roborovskii",31
"1111","Phodopus sungorus",1182
"1112","Tscherskia triton",25
"1113","Alticola albicaudus",0
"1114","Alticola argentatus",5
"1115","Alticola barakshin",1
"1116","Alticola macrotis",3
"1117","Alticola montosa",0
"1118","Alticola roylei",2
"1119","Alticola semicanus",1
"1120","Alticola stoliczkanus",2
"1121","Alticola tuvinicus",1
"1122","Alticola olchonensis",1
"1123","Alticola lemminus",1
"1124","Alticola strelzowi",1
"1125","Myodes californicus",1
"1126","Myodes centralis",1
"1127","Myodes gapperi",21
"1128","Myodes glareolus",444
"1129","Myodes rex",2
"1130","Myodes rufocanus",35
"1131","Myodes rutilus",23
"1132","Eothenomys chinensis",1
"1133","Eothenomys wardi",2
"1134","Eothenomys custos",0
"1135","Caryomys eva",0
"1136","Caryomys inez",0
"1137","Eothenomys melanogaster",6
"1138","Eothenomys cachinus",1
"1139","Eothenomys miletus",22
"1140","Eothenomys olitor",1
"1141","Eothenomys proditor",1
"1142","Myodes regulus",20
"1143","Myodes shanseius",1
"1144","Myodes andersoni",0
"1145","Myodes imaizumii",0
"1146","Myodes smithii",0
"1147","Hyperacrius fertilis",0
"1148","Hyperacrius wynnei",0
"1149","Dinaromys bogdanovi",1
"1150","Arborimus albipes",0
"1151","Arborimus longicaudus",2
"1152","Arborimus pomo",0
"1153","Phenacomys intermedius",2
"1154","Phenacomys ungava",0
"1155","Arvicola sapidus",10
"1156","Arvicola amphibius",32
"1157","Arvicola scherman",8
"1158","Blanfordimys afghanus",1
"1159","Blanfordimys bucharensis",1
"1160","Chionomys gud",1
"1161","Chionomys nivalis",17
"1162","Chionomys roberti",2
"1163","Dicrostonyx nelsoni",0
"1164","Dicrostonyx groenlandicus",52
"1165","Dicrostonyx hudsonius",2
"1166","Dicrostonyx nunatakensis",0
"1167","Dicrostonyx richardsoni",5
"1168","Dicrostonyx torquatus",39
"1169","Dicrostonyx unalascensis",0
"1170","Dicrostonyx vinogradovi",0
"1171","Ellobius alaicus",1
"1172","Ellobius fuscocapillus",2
"1173","Ellobius lutescens",35
"1174","Ellobius talpinus",28
"1175","Ellobius tancrei",11
"1176","Prometheomys schaposchnikowi",0
"1177","Eolagurus luteus",2
"1178","Eolagurus przewalskii",0
"1179","Lagurus lagurus",29
"1180","Lasiopodomys brandtii",64
"1181","Lasiopodomys fuscus",4
"1182","Lasiopodomys mandarinus",16
"1183","Lemmiscus curtatus",2
"1184","Lemmus amurensis",0
"1185","Lemmus lemmus",32
"1186","Lemmus sibiricus",22
"1187","Lemmus portenkoi",0
"1188","Lemmus trimucronatus",22
"1189","Myopus schisticolor",25
"1190","Synaptomys borealis",1
"1191","Synaptomys cooperi",4
"1192","Microtus agrestis",397
"1193","Microtus cabrerae",25
"1194","Microtus fortis",83
"1195","Microtus evoronensis",1
"1196","Microtus maximowiczii",6
"1197","Microtus mujanensis",1
"1198","Microtus middendorffii",1
"1199","Microtus mongolicus",0
"1200","Microtus sachalinensis",0
"1201","Microtus chrotorrhinus",6
"1202","Microtus richardsoni",1
"1203","Microtus xanthognathus",4
"1204","Microtus guatemalensis",0
"1205","Microtus longicaudus",7
"1206","Microtus mexicanus",4
"1207","Microtus oaxacensis",0
"1208","Microtus arvalis",465
"1209","Microtus transcaspicus",2
"1210","Microtus ilaeus",0
"1211","Microtus levis",12
"1212","Microtus guentheri",18
"1213","Microtus irani",2
"1214","Microtus paradoxus",2
"1215","Microtus socialis",34
"1216","Microtus schidlovskii",1
"1217","Microtus californicus",61
"1218","Microtus canicaudus",8
"1219","Microtus montanus",104
"1220","Microtus oregoni",9
"1221","Microtus breweri",6
"1222","Microtus pennsylvanicus",257
"1223","Microtus townsendii",9
"1224","Neodon juldaschi",2
"1225","Phaiomys leucurus",1
"1226","Neodon forresti",0
"1227","Neodon irene",5
"1228","Neodon sikimensis",1
"1229","Microtus umbrosus",0
"1230","Microtus limnophilus",4
"1231","Microtus montebelli",51
"1232","Microtus oeconomus",148
"1233","Microtus ochrogaster",445
"1234","Microtus pinetorum",36
"1235","Microtus quasiater",0
"1236","Microtus abbreviatus",1
"1237","Microtus gregalis",12
"1238","Microtus miurus",3
"1239","Microtus majori",3
"1240","Microtus multiplex",0
"1241","Microtus liechtensteini",0
"1242","Microtus schelkovnikovi",0
"1243","Microtus duodecimcostatus",10
"1244","Microtus lusitanicus",4
"1245","Microtus thomasi",4
"1246","Microtus felteni",1
"1247","Microtus gerbei",0
"1248","Microtus savii",6
"1249","Microtus brachycercus",1
"1250","Microtus bavaricus",0
"1251","Microtus daghestanicus",0
"1252","Microtus subterraneus",14
"1253","Microtus tatricus",0
"1254","Neofiber alleni",2
"1255","Ondatra zibethicus",127246
"1256","Proedromys bedfordi",0
"1257","Microtus clarkei",3
"1258","Microtus kikuchii",6
"1259","Volemys millicens",0
"1260","Volemys musseri",0
"1261","Ammodillus imbellis",0
"1262","Brachiones przewalskii",1
"1263","Meriones hurrianae",82
"1264","Meriones tamariscinus",13
"1265","Meriones arimalius",0
"1266","Meriones chengi",0
"1267","Meriones crassus",82
"1268","Meriones dahli",0
"1269","Meriones libycus",86
"1270","Meriones meridianus",43
"1271","Meriones sacramenti",7
"1272","Meriones shawi",60
"1273","Meriones grandis",0
"1274","Meriones tristrami",27
"1275","Meriones unguiculatus",1507
"1276","Meriones vinogradovi",4
"1277","Meriones zarudnyi",0
"1278","Meriones persicus",31
"1279","Meriones rex",4
"1280","Sekeetamys calurus",5
"1281","Psammomys obesus",448
"1282","Psammomys vexillaris",2
"1283","Rhombomys opimus",157
"1284","Desmodilliscus braueri",0
"1285","Desmodillus auricularis",6
"1286","Gerbillurus paeba",5
"1287","Gerbillurus setzeri",0
"1288","Gerbillurus tytonis",2
"1289","Gerbillurus vallinus",0
"1290","Gerbillus acticola",0
"1291","Gerbillus agag",0
"1292","Gerbillus andersoni",26
"1293","Gerbillus amoenus",1
"1294","Gerbillus aquilus",0
"1295","Gerbillus pulvinatus",0
"1296","Dipodillus bottai",0
"1297","Gerbillus brockmani",0
"1298","Gerbillus burtoni",0
"1299","Dipodillus campestris",2
"1300","Gerbillus cheesmani",12
"1301","Dipodillus dasyurus",14
"1302","Gerbillus pusillus",0
"1303","Gerbillus dongolanus",0
"1304","Gerbillus dunni",0
"1305","Gerbillus famulus",0
"1306","Gerbillus floweri",1
"1307","Gerbillus garamantis",0
"1308","Gerbillus gerbillus",27
"1309","Gerbillus gleadowi",0
"1310","Gerbillus grobbeni",0
"1311","Dipodillus harwoodi",0
"1312","Gerbillus henleyi",2
"1313","Gerbillus hesperinus",1
"1314","Gerbillus hoogstraali",0
"1315","Dipodillus jamesi",0
"1316","Gerbillus watersi",0
"1317","Gerbillus latastei",0
"1318","Dipodillus lowei",0
"1319","Dipodillus mackilligini",0
"1320","Dipodillus maghrebi",0
"1321","Gerbillus mauritaniae",0
"1322","Gerbillus mesopotamiae",0
"1323","Gerbillus muriculus",0
"1324","Gerbillus nancillus",0
"1325","Gerbillus nanus",16
"1326","Gerbillus nigeriae",5
"1327","Gerbillus occiduus",2
"1328","Gerbillus perpallidus",5
"1329","Gerbillus poecilops",0
"1330","Gerbillus principulus",0
"1331","Gerbillus pyramidum",47
"1332","Gerbillus tarabuli",10
"1333","Gerbillus rosalinda",0
"1334","Dipodillus simoni",0
"1335","Dipodillus zakariai",0
"1336","Dipodillus somalicus",0
"1337","Dipodillus stigmonyx",0
"1338","Gerbillus syrticus",0
"1339","Gerbillus vivax",0
"1340","Microdillus peeli",0
"1341","Pachyuromys duprasi",14
"1342","Gerbilliscus boehmi",0
"1343","Tatera indica",63
"1344","Gerbilliscus afra",0
"1345","Gerbilliscus brantsii",0
"1346","Gerbilliscus guineae",2
"1347","Gerbilliscus inclusus",0
"1348","Gerbilliscus kempi",2
"1349","Gerbilliscus leucogaster",1
"1350","Gerbilliscus nigricaudus",0
"1351","Gerbilliscus phillipsi",0
"1352","Gerbilliscus robustus",0
"1353","Gerbilliscus validus",0
"1354","Taterillus arenarius",1
"1355","Taterillus congicus",0
"1356","Taterillus emini",2
"1357","Taterillus gracilis",6
"1358","Taterillus harringtoni",0
"1359","Taterillus lacustris",0
"1360","Taterillus petteri",1
"1361","Taterillus pygargus",1
"1362","Beamys hindei",3
"1363","Beamys major",0
"1364","Cricetomys emini",4
"1365","Cricetomys kivuensis",0
"1366","Cricetomys gambianus",112
"1367","Cricetomys ansorgei",6
"1368","Saccostomus campestris",19
"1369","Saccostomus mearnsi",2
"1370","Brachytarsomys albicauda",1
"1371","Brachytarsomys villosa",0
"1372","Eliurus majori",1
"1373","Eliurus minor",0
"1374","Eliurus myoxinus",3
"1375","Eliurus penicillatus",0
"1376","Eliurus tanala",2
"1377","Eliurus webbi",0
"1378","Gymnuromys roberti",1
"1379","Brachyuromys betsileoensis",1
"1380","Brachyuromys ramirohitra",0
"1381","Nesomys rufus",5
"1382","Nesomys audeberti",1
"1383","Nesomys lambertoni",0
"1384","Hypogeomys antimena",5
"1385","Macrotarsomys bastardi",1
"1386","Macrotarsomys ingens",1
"1387","Calomyscus bailwardi",1
"1388","Calomyscus grandis",0
"1389","Calomyscus baluchi",0
"1390","Calomyscus hotsoni",1
"1391","Calomyscus mystax",1
"1392","Calomyscus elburzensis",3
"1393","Calomyscus tsolovi",0
"1394","Calomyscus urartensis",0
"1395","Cannomys badius",7
"1396","Rhizomys pruinosus",9
"1397","Rhizomys sinensis",15
"1398","Rhizomys sumatrensis",3
"1399","Tachyoryctes ankoliae",0
"1400","Tachyoryctes annectens",0
"1401","Tachyoryctes audax",0
"1402","Tachyoryctes daemon",0
"1403","Tachyoryctes macrocephalus",3
"1404","Tachyoryctes naivashae",0
"1405","Tachyoryctes rex",0
"1406","Tachyoryctes ruandae",0
"1407","Tachyoryctes ruddi",0
"1408","Tachyoryctes spalacinus",0
"1409","Tachyoryctes splendens",8
"1410","Tachyoryctes ibeanus",0
"1411","Delanymys brooksi",0
"1412","Petromyscus barbouri",0
"1413","Petromyscus collinus",0
"1414","Petromyscus monticularis",0
"1415","Petromyscus shortridgei",0
"1416","Dendromus insignis",1
"1417","Dendromus kahuziensis",0
"1418","Dendromus nyasae",0
"1419","Dendromus lovati",0
"1420","Dendromus melanotis",1
"1421","Dendromus leucostomus",0
"1422","Dendromus mesomelas",0
"1423","Dendromus messorius",0
"1424","Dendromus mystacalis",1
"1425","Dendromus nyikae",0
"1426","Dendromus oreas",0
"1427","Dendromus vernayi",0
"1428","Dendroprionomys rousseloti",0
"1429","Deomys ferrugineus",0
"1430","Leimacomys buettneri",0
"1431","Steatomys caurinus",2
"1432","Steatomys cuppedius",0
"1433","Steatomys jacksoni",0
"1434","Steatomys krebsii",0
"1435","Steatomys parvus",1
"1436","Steatomys pratensis",0
"1437","Steatomys bocagei",0
"1438","Steatomys opimus",0
"1439","Lophiomys imhausi",2
"1440","Malacothrix typica",0
"1441","Megadendromus nikolausi",0
"1442","Myospalax aspalax",2
"1443","Myospalax psilurus",7
"1444","Eospalax fontanierii",2
"1445","Myospalax myospalax",5
"1446","Eospalax rothschildi",0
"1447","Eospalax smithii",0
"1448","Mystromys albicaudatus",38
"1449","Spalax ehrenbergi",163
"1450","Spalax leucodon",20
"1451","Spalax nehringi",0
"1452","Spalax arenarius",0
"1453","Spalax giganteus",0
"1454","Spalax uralensis",0
"1455","Spalax graecus",0
"1456","Spalax microphthalmus",5
"1457","Spalax zemni",0
"1458","Platacanthomys lasiurus",0
"1459","Typhlomys cinereus",3
"1460","Prionomys batesi",0
"1461","Castor canadensis",131
"1462","Castor fiber",133
"1463","Perognathus alticolus",0
"1464","Perognathus amplus",5
"1465","Perognathus fasciatus",1
"1466","Perognathus flavescens",2
"1467","Perognathus flavus",8
"1468","Perognathus inornatus",0
"1469","Perognathus longimembris",26
"1470","Perognathus merriami",1
"1471","Perognathus parvus",11
"1472","Chaetodipus formosus",1
"1473","Chaetodipus arenarius",2
"1474","Chaetodipus dalquesti",0
"1475","Chaetodipus penicillatus",5
"1476","Chaetodipus eremicus",1
"1477","Chaetodipus intermedius",6
"1478","Chaetodipus nelsoni",1
"1479","Chaetodipus lineatus",0
"1480","Chaetodipus goldmani",0
"1481","Chaetodipus artus",0
"1482","Chaetodipus pernix",0
"1483","Chaetodipus spinatus",2
"1484","Chaetodipus fallax",2
"1485","Chaetodipus californicus",2
"1486","Chaetodipus baileyi",4
"1487","Chaetodipus rudinoris",1
"1488","Chaetodipus hispidus",6
"1489","Dipodomys ordii",43
"1490","Dipodomys gravipes",0
"1491","Dipodomys ingens",8
"1492","Dipodomys compactus",0
"1493","Dipodomys panamintinus",8
"1494","Dipodomys heermanni",4
"1495","Dipodomys stephensi",4
"1496","Dipodomys venustus",1
"1497","Dipodomys agilis",0
"1498","Dipodomys simulans",1
"1499","Dipodomys microps",8
"1500","Dipodomys elator",1
"1501","Dipodomys phillipsii",0
"1502","Dipodomys californicus",9
"1503","Dipodomys merriami",68
"1504","Dipodomys nitratoides",1
"1505","Dipodomys deserti",15
"1506","Dipodomys spectabilis",42
"1507","Dipodomys nelsoni",0
"1508","Microdipodops megacephalus",4
"1509","Microdipodops pallidus",2
"1510","Thomomys bottae",35
"1511","Thomomys townsendii",1
"1512","Thomomys umbrinus",1
"1513","Thomomys bulbivorus",1
"1514","Thomomys talpoides",20
"1515","Thomomys monticola",0
"1516","Thomomys mazama",2
"1517","Geomys personatus",0
"1518","Geomys tropicalis",0
"1519","Geomys bursarius",20
"1520","Geomys attwateri",2
"1521","Geomys breviceps",1
"1522","Geomys knoxjonesi",0
"1523","Geomys texensis",0
"1524","Geomys arenarius",0
"1525","Geomys pinetis",5
"1526","Pappogeomys bulleri",1
"1527","Cratogeomys merriami",1
"1528","Cratogeomys castanops",0
"1529","Cratogeomys goldmani",0
"1530","Heteromys desmarestianus",9
"1531","Heteromys oresterus",0
"1532","Heteromys nelsoni",0
"1533","Liomys adspersus",0
"1534","Liomys salvini",4
"1535","Liomys pictus",2
"1536","Liomys spectabilis",0
"1537","Liomys irroratus",5
"1538","Heteromys australis",0
"1539","Heteromys anomalus",6
"1540","Heteromys gaumeri",8
"1541","Cratogeomys gymnurus",0
"1542","Cratogeomys tylorhinus",0
"1543","Cratogeomys neglectus",0
"1544","Cratogeomys zinseri",0
"1545","Cratogeomys fumosus",0
"1546","Pappogeomys alcorni",1
"1547","Orthogeomys heterodus",1
"1548","Orthogeomys hispidus",0
"1549","Orthogeomys grandis",0
"1550","Orthogeomys cherriei",1
"1551","Orthogeomys underwoodi",0
"1552","Orthogeomys dariensis",0
"1553","Orthogeomys cavator",0
"1554","Orthogeomys cuniculus",0
"1555","Orthogeomys lanius",0
"1556","Orthogeomys matagalpae",0
"1557","Orthogeomys thaeleri",0
"1558","Zygogeomys trichopus",1
"1559","Octodon bridgesi",2
"1560","Octodon lunatus",2
"1561","Octodon degus",361
"1562","Massoutiera mzabi",1
"1563","Pectinator spekei",1
"1564","Ctenodactylus gundi",14
"1565","Ctenodactylus vali",5
"1566","Felovia vae",0
"1567","Tympanoctomys barrerae",11
"1568","Octomys mimax",5
"1569","Ctenomys conoveri",1
"1570","Ctenomys frater",1
"1571","Ctenomys budini",0
"1572","Ctenomys sylvanus",0
"1573","Ctenomys boliviensis",3
"1574","Ctenomys goodfellowi",0
"1575","Ctenomys steinbachi",3
"1576","Ctenomys haigi",5
"1577","Ctenomys leucodon",1
"1578","Ctenomys opimus",5
"1579","Ctenomys mendocinus",0
"1580","Ctenomys bergi",1
"1581","Ctenomys pundti",0
"1582","Ctenomys fochi",0
"1583","Ctenomys juris",0
"1584","Ctenomys pearsoni",2
"1585","Ctenomys torquatus",11
"1586","Ctenomys lewisi",1
"1587","Ctenomys sociabilis",10
"1588","Ctenomys tuconax",1
"1589","Ctenomys talarum",61
"1590","Ctenomys bonettoi",0
"1591","Ctenomys azarae",1
"1592","Ctenomys tucumanus",0
"1593","Ctenomys argentinus",0
"1594","Ctenomys occultus",0
"1595","Ctenomys latro",0
"1596","Ctenomys magellanicus",2
"1597","Ctenomys fodax",0
"1598","Ctenomys perrensi",1
"1599","Ctenomys maulinus",1
"1600","Ctenomys australis",9
"1601","Ctenomys porteousi",0
"1602","Ctenomys fulvus",1
"1603","Ctenomys coludo",0
"1604","Ctenomys famosus",0
"1605","Ctenomys tulduco",0
"1606","Ctenomys johannis",0
"1607","Ctenomys brasiliensis",0
"1608","Ctenomys colburni",1
"1609","Ctenomys dorsalis",0
"1610","Ctenomys emilianus",0
"1611","Ctenomys knighti",0
"1612","Ctenomys viperinus",0
"1613","Ctenomys minutus",10
"1614","Ctenomys rionegrensis",2
"1615","Ctenomys peruanus",0
"1616","Ctenomys pontifex",0
"1617","Ctenomys saltarius",0
"1618","Ctenomys sericeus",0
"1619","Ctenomys validus",0
"1620","Abrocoma bennettii",1
"1621","Hydrochoerus hydrochaeris",3208791
"1622","Hydrochoerus isthmius",0
"1623","Dinomys branickii",1
"1624","Petromus typicus",3
"1625","Abrocoma cinerea",2
"1626","Abrocoma budini",0
"1627","Abrocoma famatina",0
"1628","Abrocoma shistacea",0
"1629","Abrocoma vaccarum",0
"1630","Abrocoma boliviensis",0
"1631","Kerodon rupestris",25
"1632","Cavia porcellus",143637
"1633","Cavia tschudii",3
"1634","Cavia aperea",93
"1635","Cavia fulgida",0
"1636","Cavia magna",1
"1637","Microcavia australis",7
"1638","Microcavia niata",2
"1639","Microcavia shiptoni",0
"1640","Galea musteloides",27
"1641","Galea spixii",25
"1642","Galea flavidens",0
"1643","Myoprocta acouchy",67
"1644","Myoprocta pratti",68
"1645","Dasyprocta punctata",9
"1646","Dasyprocta leporina",94
"1647","Dasyprocta azarae",11
"1648","Dasyprocta coibae",0
"1649","Dasyprocta cristata",0
"1650","Dasyprocta fuliginosa",5
"1651","Dasyprocta guamara",0
"1652","Dasyprocta kalinowskii",0
"1653","Dasyprocta mexicana",0
"1654","Dasyprocta prymnolopha",0
"1655","Dasyprocta ruatanica",0
"1656","Myocastor coypus",152
"1657","Thrichomys apereoides",13
"1658","Thrichomys inermis",4
"1659","Trinomys dimidiatus",2
"1660","Trinomys setosus",1
"1661","Trinomys gratiosus",1
"1662","Trinomys iheringi",3
"1663","Trinomys paratus",1
"1664","Hoplomys gymnurus",0
"1665","Proechimys quadruplicatus",1
"1666","Proechimys simonsi",1
"1667","Euryzygomatomys spinosus",2
"1668","Lonchothrix emiliae",1
"1669","Proechimys longicaudatus",2
"1670","Proechimys roberti",2
"1671","Trinomys albispinus",0
"1672","Proechimys trinitatus",0
"1673","Carterodon sulcidens",1
"1674","Chaetomys subspinosus",9
"1675","Proechimys brevicauda",0
"1676","Proechimys canicollis",3
"1677","Proechimys guyannensis",19
"1678","Proechimys chrysaeolus",0
"1679","Proechimys cuvieri",4
"1680","Proechimys decumanus",0
"1681","Proechimys goeldii",2
"1682","Proechimys semispinosus",8
"1683","Proechimys guairae",7
"1684","Proechimys hoplomyoides",0
"1685","Proechimys magdalenae",0
"1686","Proechimys mincae",0
"1687","Trinomys myosuros",0
"1688","Proechimys oconnelli",0
"1689","Proechimys poliopus",0
"1690","Proechimys steerei",1
"1691","Proechimys urichi",0
"1692","Clyomys laticeps",5
"1693","Clyomys bishopi",2
"1694","Makalata didelphoides",1
"1695","Makalata occasius",0
"1696","Echimys chrysurus",0
"1697","Phyllomys blainvillii",0
"1698","Phyllomys medius",0
"1699","Phyllomys brasiliensis",0
"1700","Phyllomys dasythrix",0
"1701","Makalata grandis",0
"1702","Phyllomys lamarum",1
"1703","Makalata macrura",0
"1704","Phyllomys nigrispinus",0
"1705","Callistomys pictus",0
"1706","Makalata rhipidura",0
"1707","Echimys saturnus",0
"1708","Echimys semivillosus",0
"1709","Phyllomys thomasi",0
"1710","Phyllomys unicolor",0
"1711","Isothrix bistriata",1
"1712","Isothrix negrensis",1
"1713","Isothrix pagurus",0
"1714","Diplomys caniceps",0
"1715","Diplomys labilis",0
"1716","Diplomys rufodorsalis",0
"1717","Kannabateomys amblyonyx",2
"1718","Dactylomys dactylinus",1
"1719","Dactylomys boliviensis",0
"1720","Dactylomys peruanus",0
"1721","Olallamys albicauda",0
"1722","Olallamys edax",0
"1723","Mesomys hispidus",5
"1724","Mesomys leniceps",0
"1725","Makalata obscura",0
"1726","Mesomys stimulax",0
"1727","Capromys pilorides",1
"1728","Capromys gundlachianus",0
"1729","Geocapromys brownii",0
"1730","Geocapromys ingrahami",4
"1731","Mysateles prehensilis",0
"1732","Mysateles garridoi",0
"1733","Mesocapromys melanurus",0
"1734","Mysateles meridionalis",0
"1735","Mesocapromys auritus",1
"1736","Mesocapromys angelcabrerai",0
"1737","Mesocapromys nanus",0
"1738","Mesocapromys sanfelipensis",0
"1739","Plagiodontia aedium",3
"1740","Isolobodon portoricensis",0
"1741","Dolichotis patagonum",27
"1742","Dolichotis salinicola",1
"1743","Cuniculus paca",83
"1744","Cuniculus taczanowskii",0
"1745","Trichys fasciculata",0
"1746","Hystrix africaeaustralis",15
"1747","Hystrix cristata",35
"1748","Hystrix brachyura",6
"1749","Hystrix crassispinis",0
"1750","Hystrix indica",17
"1751","Hystrix javanica",5
"1752","Hystrix pumila",0
"1753","Hystrix sumatrae",0
"1754","Atherurus macrourus",2
"1755","Atherurus africanus",15
